165580 	2017-03-02 20:44:52 	12 	0 	2017-02-20 16:32:22 	ofl 	1 	1 	0 	18051022 	0 	PP 	0 	254.82499695 	3036.12597656 	0.00000000 	0.00000000 	PP 	0 	254.82499695 	2877.60205078 	0.00000000 	0.00000000 	20504.00000000 	20504.00000000
165579 	2017-03-02 20:44:52 	12 	0 	2017-02-20 16:19:22 	ofl 	1 	1 	0 	18051021 	0 	PP 	0 	254.82499695 	3039.66088867 	0.00000000 	0.00000000 	PP 	0 	254.82499695 	2881.04711914 	0.00000000 	0.00000000 	20504.00000000 	20504.00000000
165578 	2017-03-02 20:44:52 	12 	0 	2017-02-20 16:17:21 	ofl 	1 	1 	0 	18051020 	0 	PP 	0 	254.82499695 	3040.49902344 	0.00000000 	0.00000000 	PP 	0 	254.82499695 	2881.60888672 	0.00000000 	0.00000000 	20504.00000000 	20504.00000000
165577 	2017-03-02 20:44:52 	12 	0 	2017-02-20 16:11:04 	ofl 	1 	1 	0 	18051019 	0 	PP 	0 	254.82499695 	3042.17504883 	0.00000000 	0.00000000 	PP 	0 	254.82499695 	2883.33007812 	0.00000000 	0.00000000 	20504.00000000 	20504.00000000
165576 	2017-03-02 20:44:52 	12 	0 	2017-02-20 16:00:36 	ofl 	1 	1 	0 	18051018 	0 	PP 	0 	254.82499695 	3045.57397461 	0.00000000 	0.00000000 	PP 	0 	254.82499695 	2886.82104492 	0.00000000 	0.00000000 	20504.00000000 	20504.00000000
165575 	2017-03-02 20:44:52 	12 	0 	2017-02-20 15:52:02 	ofl 	1 	1 	0 	18051017 	0 	PP 	0 	254.82499695 	3047.90502930 	0.00000000 	0.00000000 	PP 	0 	254.82499695 	2889.67309570 	0.00000000 	0.00000000 	20504.00000000 	20504.00000000
165574 	2017-03-02 20:44:52 	12 	0 	2017-02-20 15:50:02 	ofl 	1 	1 	0 	18051016 	0 	PP 	0 	254.82499695 	3048.78393555 	0.00000000 	0.00000000 	PP 	0 	254.82499695 	2890.48608398 	0.00000000 	0.00000000 	20504.00000000 	20504.00000000
165573 	2017-03-02 20:44:52 	12 	0 	2017-02-20 15:47:45 	ofl 	1 	1 	0 	18051015 	0 	PP 	0 	254.82499695 	3049.38403320 	0.00000000 	0.00000000 	PP 	0 	254.82499695 	2891.26098633 	0.00000000 	0.00000000 	20504.00000000 	20504.00000000
165572 	2017-03-02 20:44:52 	12 	0 	2017-02-20 15:42:55 	ofl 	1 	1 	0 	18051014 	0 	PP 	0 	254.82499695 	3051.12597656 	0.00000000 	0.00000000 	PP 	0 	254.82499695 	2893.30395508 	0.00000000 	0.00000000 	20504.00000000 	20504.00000000
165571 	2017-03-02 20:44:52 	12 	0 	2017-02-20 15:40:50 	ofl 	1 	1 	0 	18051013 	0 	PP 	0 	254.82499695 	3051.76806641 	0.00000000 	0.00000000 	PP 	0 	254.82499695 	2894.04101562 	0.00000000 	0.00000000 	20504.00000000 	20504.00000000
165570 	2017-03-02 20:44:52 	12 	0 	2017-02-20 15:33:27 	ofl 	1 	1 	0 	18051012 	0 	PP 	0 	254.82499695 	3054.29101562 	0.00000000 	0.00000000 	PP 	0 	254.82499695 	2897.61401367 	0.00000000 	0.00000000 	20504.00000000 	20504.00000000
165569 	2017-03-02 20:44:52 	12 	0 	2017-02-20 15:28:22 	ofl 	1 	1 	0 	18051011 	0 	PP 	0 	254.82499695 	3056.15307617 	0.00000000 	0.00000000 	PP 	0 	254.82499695 	2900.06909180 	0.00000000 	0.00000000 	20504.00000000 	20504.00000000
165568 	2017-03-02 20:44:52 	12 	0 	2017-02-20 15:21:01 	ofl 	1 	1 	0 	18051010 	0 	PP 	0 	254.82499695 	3058.74096680 	0.00000000 	0.00000000 	PP 	0 	254.82499695 	2903.79199219 	0.00000000 	0.00000000 	20504.00000000 	20504.00000000
165567 	2017-03-02 20:44:52 	12 	0 	2017-02-20 15:17:19 	ofl 	1 	1 	0 	18051009 	0 	PP 	0 	254.82499695 	3060.41992188 	0.00000000 	0.00000000 	PP 	0 	254.82499695 	2906.16601562 	0.00000000 	0.00000000 	20504.00000000 	20504.00000000
165566 	2017-03-02 20:44:52 	12 	0 	2017-02-20 15:14:00 	ofl 	1 	1 	0 	18051008 	0 	PP 	0 	254.82499695 	3061.35009766 	0.00000000 	0.00000000 	PP 	0 	254.82499695 	2908.00195312 	0.00000000 	0.00000000 	20504.00000000 	20504.00000000
165565 	2017-03-02 20:44:52 	12 	0 	2017-02-20 15:08:22 	ofl 	1 	1 	0 	18051007 	0 	PP 	0 	254.82499695 	3063.70703125 	0.00000000 	0.00000000 	PP 	0 	254.82499695 	2912.00000000 	0.00000000 	0.00000000 	20504.00000000 	20504.00000000
165564 	2017-03-02 20:44:52 	12 	0 	2017-02-20 15:04:00 	ofl 	1 	1 	0 	18051006 	0 	PP 	0 	254.82499695 	3065.49511719 	0.00000000 	0.00000000 	PP 	0 	254.82499695 	2915.00000000 	0.00000000 	0.00000000 	20504.00000000 	20504.00000000
165563 	2017-03-02 20:44:52 	12 	0 	2017-02-20 14:59:15 	ofl 	1 	1 	0 	18051005 	0 	PP 	0 	254.82499695 	3067.67089844 	0.00000000 	0.00000000 	PP 	0 	254.82499695 	2919.01806641 	0.00000000 	0.00000000 	20504.00000000 	20504.00000000
165562 	2017-03-02 20:44:52 	12 	0 	2017-02-20 14:55:08 	ofl 	1 	1 	0 	18051004 	0 	PP 	0 	254.82499695 	3069.46191406 	0.00000000 	0.00000000 	PP 	0 	254.82499695 	2922.53906250 	0.00000000 	0.00000000 	20504.00000000 	20504.00000000
165561 	2017-03-02 20:44:52 	12 	0 	2017-02-20 14:37:12 	ofl 	1 	1 	0 	18051003 	0 	PP 	0 	254.82499695 	3077.24291992 	0.00000000 	0.00000000 	PP 	0 	254.82499695 	2943.91992188 	0.00000000 	0.00000000 	20504.00000000 	20504.00000000
165560 	2017-03-02 20:44:52 	12 	0 	2017-02-20 14:07:48 	ofl 	1 	1 	0 	18051002 	0 	PP 	0 	254.82499695 	3090.67211914 	0.00000000 	0.00000000 	PP 	0 	254.82499695 	3019.72900391 	0.00000000 	0.00000000 	20504.00000000 	20504.00000000
165559 	2017-03-02 20:44:52 	12 	0 	2017-02-20 13:53:47 	ofl 	1 	1 	0 	18051001 	0 	PP 	0 	254.82499695 	3095.31909180 	0.00000000 	0.00000000 	PP 	0 	254.82499695 	3072.31005859 	0.00000000 	0.00000000 	20504.00000000 	20504.00000000
165558 	2017-03-02 20:44:52 	12 	0 	2017-02-20 02:27:34 	ofl 	1 	1 	0 	18050055 	0 	PP 	0 	23.70199966 	0.15700001 	0.00000000 	0.00000000 	PP 	0 	23.70199966 	-0.02500000 	0.00000000 	0.00000000 	20498.00000000 	20498.00000000
165557 	2017-03-02 20:44:52 	12 	0 	2017-02-20 02:22:50 	ofl 	1 	1 	0 	18050054 	0 	PP 	0 	23.70199966 	0.16800000 	0.00000000 	0.00000000 	PP 	0 	23.70199966 	-0.03300000 	0.00000000 	0.00000000 	20498.00000000 	20498.00000000
165556 	2017-03-02 20:44:52 	12 	0 	2017-02-20 01:51:21 	ofl 	1 	1 	0 	18050053 	0 	PP 	0 	23.70199966 	-0.01200000 	0.00000000 	0.00000000 	PP 	0 	23.70199966 	0.00700000 	0.00000000 	0.00000000 	20498.00000000 	20498.00000000
165555 	2017-03-02 20:44:52 	12 	0 	2017-02-20 01:17:50 	ofl 	1 	1 	0 	18050052 	0 	PP 	0 	23.70199966 	-0.07100000 	0.00000000 	0.00000000 	PP 	0 	23.70199966 	0.03200000 	0.00000000 	0.00000000 	20498.00000000 	20498.00000000
165554 	2017-03-02 20:44:52 	12 	0 	2017-02-20 00:45:33 	ofl 	1 	1 	0 	18050051 	0 	PP 	0 	23.70199966 	0.11600000 	0.00000000 	0.00000000 	PP 	0 	23.70199966 	0.04100000 	0.00000000 	0.00000000 	20498.00000000 	20498.00000000
165553 	2017-03-02 20:44:52 	12 	0 	2017-02-20 00:14:16 	ofl 	1 	1 	0 	18050050 	0 	PP 	0 	23.70199966 	0.46200001 	0.00000000 	0.00000000 	PP 	0 	23.70199966 	-0.16300000 	0.00000000 	0.00000000 	20497.00000000 	20497.00000000
165552 	2017-03-02 20:44:52 	12 	0 	2017-02-19 23:41:54 	ofl 	1 	1 	0 	18050049 	0 	PP 	0 	0.93800002 	0.66000003 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.08000000 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
165551 	2017-03-02 20:44:52 	12 	0 	2017-02-19 23:09:17 	ofl 	1 	1 	0 	18050048 	0 	PP 	0 	0.93800002 	0.70400000 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.19499999 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
165550 	2017-03-02 20:44:52 	12 	0 	2017-02-19 22:35:22 	ofl 	1 	1 	0 	18050047 	0 	PP 	0 	0.93800002 	0.59299999 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.09600000 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
165549 	2017-03-02 20:44:52 	12 	0 	2017-02-19 22:33:04 	ofl 	1 	1 	0 	18050046 	0 	PP 	0 	0.93800002 	0.70599997 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.07700000 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
165548 	2017-03-02 20:44:52 	12 	0 	2017-02-19 22:18:23 	ofl 	1 	1 	0 	18050045 	0 	PP 	0 	0.93800002 	0.55000001 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.13500001 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
165547 	2017-03-02 20:44:52 	12 	0 	2017-02-19 21:47:10 	ofl 	1 	1 	0 	18050044 	0 	PP 	0 	0.93800002 	0.51400000 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.11900000 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
165546 	2017-03-02 20:44:52 	12 	0 	2017-02-19 21:14:27 	ofl 	1 	1 	0 	18050043 	0 	PP 	0 	0.93800002 	0.34999999 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.07500000 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
165545 	2017-03-02 20:44:52 	12 	0 	2017-02-19 20:47:16 	ofl 	1 	1 	0 	18050042 	0 	PP 	0 	0.93800002 	0.56900001 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.10600000 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
165544 	2017-03-02 20:44:52 	12 	0 	2017-02-19 19:48:15 	ofl 	1 	1 	0 	18050041 	0 	PP 	0 	0.93800002 	0.41700000 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.14399999 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
165543 	2017-03-02 20:44:52 	12 	0 	2017-02-19 19:39:42 	ofl 	1 	1 	0 	18050040 	0 	PP 	0 	0.93800002 	0.24100000 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.08200000 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
165542 	2017-03-02 20:44:52 	12 	0 	2017-02-19 19:03:36 	ofl 	1 	1 	0 	18050039 	0 	PP 	0 	0.93800002 	0.32699999 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.11800000 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
165541 	2017-03-02 20:44:52 	12 	0 	2017-02-19 19:01:51 	ofl 	1 	1 	0 	18050038 	0 	PP 	0 	0.93800002 	0.31000000 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.18900000 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
165540 	2017-03-02 20:44:52 	12 	0 	2017-02-19 18:53:05 	ofl 	1 	1 	0 	18050037 	0 	PP 	0 	0.93800002 	0.17100000 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.09700000 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
165539 	2017-03-02 20:44:52 	12 	0 	2017-02-19 18:36:40 	ofl 	1 	1 	0 	18050036 	0 	PP 	0 	0.93800002 	0.56000000 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.15300000 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
165538 	2017-03-02 20:44:52 	12 	0 	2017-02-19 18:31:15 	ofl 	1 	1 	0 	18050035 	0 	PP 	0 	0.93800002 	0.34599999 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.11400000 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
165537 	2017-03-02 20:44:52 	12 	0 	2017-02-19 18:12:59 	ofl 	1 	1 	0 	18050034 	0 	PP 	0 	0.93800002 	0.41400000 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.19000000 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
165536 	2017-03-02 20:44:52 	12 	0 	2017-02-19 18:10:42 	ofl 	1 	1 	0 	18050033 	0 	PP 	0 	0.93800002 	0.41900000 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.14500000 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
165535 	2017-03-02 20:44:52 	12 	0 	2017-02-19 18:09:13 	ofl 	1 	1 	0 	18050032 	0 	PP 	0 	0.93800002 	0.41600001 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.13200000 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
165534 	2017-03-02 20:44:52 	12 	0 	2017-02-19 18:02:38 	ofl 	1 	1 	0 	18050031 	0 	PP 	0 	0.93800002 	0.41999999 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.10100000 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
165533 	2017-03-02 20:44:52 	12 	0 	2017-02-19 17:50:20 	ofl 	1 	1 	0 	18050030 	0 	PP 	0 	0.93800002 	0.35800001 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.16000000 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
165532 	2017-03-02 20:44:52 	12 	0 	2017-02-19 17:42:28 	ofl 	1 	1 	0 	18050029 	0 	PP 	0 	0.93800002 	0.45800000 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.10400000 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
165531 	2017-03-02 20:44:52 	12 	0 	2017-02-19 17:39:09 	ofl 	1 	1 	0 	18050028 	0 	PP 	0 	0.93800002 	0.55500001 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.12000000 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
165530 	2017-03-02 20:44:52 	12 	0 	2017-02-19 17:30:32 	ofl 	1 	1 	0 	18050027 	0 	PP 	0 	0.93800002 	0.56000000 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.13100000 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
165529 	2017-03-02 20:44:52 	12 	0 	2017-02-19 17:26:33 	ofl 	1 	1 	0 	18050026 	0 	PP 	0 	0.93800002 	0.24800000 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.12800001 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
165528 	2017-03-02 20:44:52 	12 	0 	2017-02-19 17:10:44 	ofl 	1 	1 	0 	18050025 	0 	PP 	0 	0.93800002 	0.14600000 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.16400000 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
165527 	2017-03-02 20:44:52 	12 	0 	2017-02-19 17:06:01 	ofl 	1 	1 	0 	18050024 	0 	PP 	0 	0.93800002 	0.28299999 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.12500000 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
165526 	2017-03-02 20:44:52 	12 	0 	2017-02-19 16:55:42 	ofl 	1 	1 	0 	18050023 	0 	PP 	0 	0.93800002 	0.10200000 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.15099999 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
165525 	2017-03-02 20:44:52 	12 	0 	2017-02-19 16:53:55 	ofl 	1 	1 	0 	18050022 	0 	PP 	0 	0.93800002 	0.17500000 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.20200001 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
165524 	2017-03-02 20:44:52 	12 	0 	2017-02-19 16:30:13 	ofl 	1 	1 	0 	18050021 	0 	PP 	0 	0.93800002 	-0.12000000 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.16500001 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
165523 	2017-03-02 20:44:52 	12 	0 	2017-02-19 16:00:52 	ofl 	1 	1 	0 	18050020 	0 	PP 	0 	0.93800002 	0.31799999 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.21699999 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
165522 	2017-03-02 20:44:52 	12 	0 	2017-02-19 15:35:32 	ofl 	1 	1 	0 	18050019 	0 	PP 	0 	0.93800002 	0.53299999 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.19200000 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
165521 	2017-03-02 20:44:52 	12 	0 	2017-02-19 14:59:11 	ofl 	1 	1 	0 	18050018 	0 	PP 	0 	0.93800002 	0.37700000 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.19400001 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
165520 	2017-03-02 20:44:52 	12 	0 	2017-02-19 14:25:20 	ofl 	1 	1 	0 	18050017 	0 	PP 	0 	0.93800002 	0.38800001 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.20500000 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
165519 	2017-03-02 20:44:52 	12 	0 	2017-02-19 13:49:36 	ofl 	1 	1 	0 	18050016 	0 	PP 	0 	0.93800002 	0.13400000 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.21300000 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
165518 	2017-03-02 20:44:52 	12 	0 	2017-02-19 13:14:58 	ofl 	1 	1 	0 	18050015 	0 	PP 	0 	0.93800002 	0.47000000 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.22800000 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
165517 	2017-03-02 20:44:52 	12 	0 	2017-02-19 12:39:52 	ofl 	1 	1 	0 	18050014 	0 	PP 	0 	0.93800002 	0.36300001 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.15400000 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
165516 	2017-03-02 20:44:52 	12 	0 	2017-02-19 11:57:22 	ofl 	1 	1 	0 	18050013 	0 	PP 	0 	0.93800002 	0.32200000 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.11000000 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
165515 	2017-03-02 20:44:52 	12 	0 	2017-02-19 11:25:14 	ofl 	1 	1 	0 	18050012 	0 	PP 	0 	0.93800002 	0.05200000 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.12200000 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
165514 	2017-03-02 20:44:52 	12 	0 	2017-02-19 10:53:20 	ofl 	1 	1 	0 	18050011 	0 	PP 	0 	0.93800002 	0.34999999 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.10100000 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
165513 	2017-03-02 20:44:52 	12 	0 	2017-02-19 10:16:13 	ofl 	1 	1 	0 	18050010 	0 	PP 	0 	0.93800002 	0.19200000 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.17700000 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
165512 	2017-03-02 20:44:52 	12 	0 	2017-02-19 09:44:50 	ofl 	1 	1 	0 	18050009 	0 	PP 	0 	0.93800002 	0.49000001 	0.00000000 	0.00000000 	PP 	0 	0.93800002 	-0.06100000 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
165511 	2017-03-02 20:44:52 	12 	0 	2017-02-19 09:15:43 	ofl 	1 	1 	0 	18050008 	0 	PP 	0 	23.70199966 	0.48899999 	0.00000000 	0.00000000 	PP 	0 	23.70199966 	-0.13699999 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
165510 	2017-03-02 20:44:52 	12 	0 	2017-02-19 08:41:10 	ofl 	1 	1 	0 	18050007 	0 	PP 	0 	23.70199966 	0.34099999 	0.00000000 	0.00000000 	PP 	0 	23.70199966 	-0.15500000 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
165509 	2017-03-02 20:44:52 	12 	0 	2017-02-19 08:09:45 	ofl 	1 	1 	0 	18050006 	0 	PP 	0 	23.70199966 	0.38100001 	0.00000000 	0.00000000 	PP 	0 	23.70199966 	-0.02200000 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
165508 	2017-03-02 20:44:52 	12 	0 	2017-02-19 07:34:18 	ofl 	1 	1 	0 	18050005 	0 	PP 	0 	23.70199966 	0.38499999 	0.00000000 	0.00000000 	PP 	0 	23.70199966 	-0.08700000 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
165507 	2017-03-02 20:44:52 	12 	0 	2017-02-19 07:03:16 	ofl 	1 	1 	0 	18050004 	0 	PP 	0 	23.70199966 	0.55699998 	0.00000000 	0.00000000 	PP 	0 	23.70199966 	-0.19900000 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
165506 	2017-03-02 20:44:52 	12 	0 	2017-02-19 06:32:28 	ofl 	1 	1 	0 	18050003 	0 	PP 	0 	23.70199966 	0.46900001 	0.00000000 	0.00000000 	PP 	0 	23.70199966 	-0.13500001 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
165505 	2017-03-02 20:44:52 	12 	0 	2017-02-19 05:59:00 	ofl 	1 	1 	0 	18050002 	0 	PP 	0 	23.70199966 	0.74900001 	0.00000000 	0.00000000 	PP 	0 	23.70199966 	-0.15200000 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
165504 	2017-03-02 20:44:52 	12 	0 	2017-02-19 05:27:30 	ofl 	1 	1 	0 	18050001 	0 	PP 	0 	23.70199966 	0.65399998 	0.00000000 	0.00000000 	PP 	0 	23.70199966 	-0.12600000 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
165503 	2017-03-02 20:44:52 	12 	0 	2017-02-19 04:53:58 	ofl 	1 	1 	0 	18049026 	0 	PP 	0 	23.70199966 	0.28600001 	0.00000000 	0.00000000 	PP 	0 	23.70199966 	-0.10600000 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
165502 	2017-03-02 20:44:52 	12 	0 	2017-02-19 04:50:03 	ofl 	1 	1 	0 	18049025 	0 	PP 	0 	23.70199966 	0.33000001 	0.00000000 	0.00000000 	PP 	0 	23.70199966 	-0.10900000 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
165501 	2017-03-02 20:44:52 	12 	0 	2017-02-19 04:11:11 	ofl 	1 	1 	0 	18049024 	0 	PP 	0 	23.70199966 	0.23199999 	0.00000000 	0.00000000 	PP 	0 	23.70199966 	-0.07200000 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
165500 	2017-03-02 20:44:52 	12 	0 	2017-02-19 03:40:21 	ofl 	1 	1 	0 	18049023 	0 	PP 	0 	23.70199966 	0.22800000 	0.00000000 	0.00000000 	PP 	0 	23.70199966 	-0.07300000 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
165499 	2017-03-02 20:44:52 	12 	0 	2017-02-19 03:09:51 	ofl 	1 	1 	0 	18049022 	0 	PP 	0 	23.70199966 	0.32100001 	0.00000000 	0.00000000 	PP 	0 	23.70199966 	-0.08200000 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
165498 	2017-03-02 20:44:52 	12 	0 	2017-02-19 03:07:33 	ofl 	1 	1 	0 	18049021 	0 	PP 	0 	23.70199966 	0.14700000 	0.00000000 	0.00000000 	PP 	0 	23.70199966 	-0.09800000 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
165497 	2017-03-02 20:44:52 	12 	0 	2017-02-19 03:03:10 	ofl 	1 	1 	0 	18049020 	0 	PP 	0 	23.70199966 	0.22000000 	0.00000000 	0.00000000 	PP 	0 	23.70199966 	-0.07300000 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
165496 	2017-03-02 20:44:52 	12 	0 	2017-02-19 03:00:49 	ofl 	1 	1 	0 	18049019 	0 	PP 	0 	23.70199966 	0.23199999 	0.00000000 	0.00000000 	PP 	0 	23.70199966 	-0.09300000 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
165495 	2017-03-02 20:44:52 	12 	0 	2017-02-19 02:58:25 	ofl 	1 	1 	0 	18049018 	0 	PP 	0 	23.70199966 	0.20100001 	0.00000000 	0.00000000 	PP 	0 	23.70199966 	-0.10800000 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
165494 	2017-03-02 20:44:52 	12 	0 	2017-02-19 02:55:55 	ofl 	1 	1 	0 	18049017 	0 	PP 	0 	23.70199966 	-0.03900000 	0.00000000 	0.00000000 	PP 	0 	23.70199966 	-0.06600000 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
165493 	2017-03-02 20:44:52 	12 	0 	2017-02-19 02:53:37 	ofl 	1 	1 	0 	18049016 	0 	PP 	0 	23.70199966 	0.16400000 	0.00000000 	0.00000000 	PP 	0 	23.70199966 	-0.09600000 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
165492 	2017-03-02 20:44:52 	12 	0 	2017-02-19 02:47:37 	ofl 	1 	1 	0 	18049015 	0 	PP 	0 	23.70199966 	0.22800000 	0.00000000 	0.00000000 	PP 	0 	23.70199966 	-0.07500000 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
165491 	2017-03-02 20:44:52 	12 	0 	2017-02-19 02:44:01 	ofl 	1 	1 	0 	18049014 	0 	PP 	0 	23.70199966 	0.03300000 	0.00000000 	0.00000000 	PP 	0 	23.70199966 	-0.11700000 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
165490 	2017-03-02 20:44:52 	12 	0 	2017-02-19 02:31:36 	ofl 	1 	1 	0 	18049013 	0 	PP 	0 	23.70199966 	0.28500000 	0.00000000 	0.00000000 	PP 	0 	23.70199966 	-0.11200000 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
165489 	2017-03-02 20:44:52 	12 	0 	2017-02-19 02:01:38 	ofl 	1 	1 	0 	18049012 	0 	PP 	0 	23.70199966 	0.40900001 	0.00000000 	0.00000000 	PP 	0 	23.70199966 	-0.10100000 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
165488 	2017-03-02 20:44:52 	12 	0 	2017-02-19 01:31:21 	ofl 	1 	1 	0 	18049011 	0 	PP 	0 	23.70199966 	0.28000000 	0.00000000 	0.00000000 	PP 	0 	23.70199966 	-0.13699999 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
165487 	2017-03-02 20:44:52 	12 	0 	2017-02-19 01:01:42 	ofl 	1 	1 	0 	18049010 	0 	PP 	0 	23.70199966 	0.20500000 	0.00000000 	0.00000000 	PP 	0 	23.70199966 	-0.05900000 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
165486 	2017-03-02 20:44:52 	12 	0 	2017-02-19 00:32:53 	ofl 	1 	1 	0 	18049009 	0 	PP 	0 	23.70199966 	0.34799999 	0.00000000 	0.00000000 	PP 	0 	23.70199966 	-0.06300000 	0.00000000 	0.00000000 	20496.00000000 	20496.00000000
