,Run,x,y,x2,y2,xs,ys,xs2,ys2,Start,Stop,EpochDateStart,EpochDateStop
7799,18053002,,,,,,,,,1487740197.0,1487740197.0,2017-02-22 05:09:57 ,2017-02-22 05:09:57 
7800,18053001,,,,,,,,,1487739739.0,1487739739.0,2017-02-22 05:02:19 ,2017-02-22 05:02:19 
7801,18052111,,,,,,,,,1487739622.0,1487739622.0,2017-02-22 05:00:22 ,2017-02-22 05:00:22 
7802,18052110,,,,,,,,,1487739510.0,1487739510.0,2017-02-22 04:58:30 ,2017-02-22 04:58:30 
7803,18052109,,,,,,,,,1487738132.0,1487738132.0,2017-02-22 04:35:32 ,2017-02-22 04:35:32 
7804,18052108,,,,,,,,,1487737940.0,1487737940.0,2017-02-22 04:32:20 ,2017-02-22 04:32:20 
7805,18052107,,,,,,,,,1487737054.0,1487737054.0,2017-02-22 04:17:34 ,2017-02-22 04:17:34 
7806,18052106,,,,,,,,,1487736577.0,1487736577.0,2017-02-22 04:09:37 ,2017-02-22 04:09:37 
7807,18052105,,,,,,,,,1487736346.0,1487736346.0,2017-02-22 04:05:46 ,2017-02-22 04:05:46 
7808,18052104,,,,,,,,,1487736245.0,1487736245.0,2017-02-22 04:04:05 ,2017-02-22 04:04:05 
7809,18052103,,,,,,,,,1487736082.0,1487736082.0,2017-02-22 04:01:22 ,2017-02-22 04:01:22 
7810,18052102,,,,,,,,,1487735918.0,1487735918.0,2017-02-22 03:58:38 ,2017-02-22 03:58:38 
7811,18052101,,,,,,,,,1487735794.0,1487735794.0,2017-02-22 03:56:34 ,2017-02-22 03:56:34 
7812,18052100,,,,,,,,,1487735680.0,1487735680.0,2017-02-22 03:54:40 ,2017-02-22 03:54:40 
7813,18052099,,,,,,,,,1487735524.0,1487735524.0,2017-02-22 03:52:04 ,2017-02-22 03:52:04 
7814,18052098,,,,,,,,,1487734572.0,1487734572.0,2017-02-22 03:36:12 ,2017-02-22 03:36:12 
7815,18052097,,,,,,,,,1487734443.0,1487734443.0,2017-02-22 03:34:03 ,2017-02-22 03:34:03 
7816,18052096,,,,,,,,,1487734326.0,1487734326.0,2017-02-22 03:32:06 ,2017-02-22 03:32:06 
7817,18052095,,,,,,,,,1487734094.0,1487734094.0,2017-02-22 03:28:14 ,2017-02-22 03:28:14 
7818,18052094,,,,,,,,,1487733731.0,1487733731.0,2017-02-22 03:22:11 ,2017-02-22 03:22:11 
7819,18052093,,,,,,,,,1487733545.0,1487733545.0,2017-02-22 03:19:05 ,2017-02-22 03:19:05 
7820,18052092,,,,,,,,,1487733334.0,1487733334.0,2017-02-22 03:15:34 ,2017-02-22 03:15:34 
7821,18052091,,,,,,,,,1487733177.0,1487733177.0,2017-02-22 03:12:57 ,2017-02-22 03:12:57 
7822,18052090,,,,,,,,,1487727994.0,1487727994.0,2017-02-22 01:46:34 ,2017-02-22 01:46:34 
7823,18052089,,,,,,,,,1487727872.0,1487727872.0,2017-02-22 01:44:32 ,2017-02-22 01:44:32 
7824,18052088,,,,,,,,,1487725612.0,1487725612.0,2017-02-22 01:06:52 ,2017-02-22 01:06:52 
7825,18052087,,,,,,,,,1487725514.0,1487725514.0,2017-02-22 01:05:14 ,2017-02-22 01:05:14 
7826,18052086,,,,,,,,,1487719791.0,1487719791.0,2017-02-21 23:29:51 ,2017-02-21 23:29:51 
7827,18052085,,,,,,,,,1487719427.0,1487719427.0,2017-02-21 23:23:47 ,2017-02-21 23:23:47 
7828,18052084,,,,,,,,,1487719047.0,1487719047.0,2017-02-21 23:17:27 ,2017-02-21 23:17:27 
7829,18052083,,,,,,,,,1487718284.0,1487718284.0,2017-02-21 23:04:44 ,2017-02-21 23:04:44 
7830,18052082,,,,,,,,,1487718133.0,1487718133.0,2017-02-21 23:02:13 ,2017-02-21 23:02:13 
7831,18052081,,,,,,,,,1487717726.0,1487717726.0,2017-02-21 22:55:26 ,2017-02-21 22:55:26 
7832,18052080,,,,,,,,,1487717307.0,1487717307.0,2017-02-21 22:48:27 ,2017-02-21 22:48:27 
7833,18052079,,,,,,,,,1487716043.0,1487716043.0,2017-02-21 22:27:23 ,2017-02-21 22:27:23 
7834,18052078,,,,,,,,,1487715931.0,1487715931.0,2017-02-21 22:25:31 ,2017-02-21 22:25:31 
7835,18052077,,,,,,,,,1487715863.0,1487715863.0,2017-02-21 22:24:23 ,2017-02-21 22:24:23 
7836,18052076,,,,,,,,,1487715642.0,1487715642.0,2017-02-21 22:20:42 ,2017-02-21 22:20:42 
7837,18052075,,,,,,,,,1487715313.0,1487715313.0,2017-02-21 22:15:13 ,2017-02-21 22:15:13 
7838,18052074,,,,,,,,,1487714905.0,1487714905.0,2017-02-21 22:08:25 ,2017-02-21 22:08:25 
7839,18052073,,,,,,,,,1487714666.0,1487714666.0,2017-02-21 22:04:26 ,2017-02-21 22:04:26 
7840,18052072,,,,,,,,,1487714524.0,1487714524.0,2017-02-21 22:02:04 ,2017-02-21 22:02:04 
7841,18052071,,,,,,,,,1487714310.0,1487714310.0,2017-02-21 21:58:30 ,2017-02-21 21:58:30 
7842,18052070,,,,,,,,,1487714133.0,1487714133.0,2017-02-21 21:55:33 ,2017-02-21 21:55:33 
7843,18052069,,,,,,,,,1487713934.0,1487713934.0,2017-02-21 21:52:14 ,2017-02-21 21:52:14 
7844,18052068,,,,,,,,,1487713706.0,1487713706.0,2017-02-21 21:48:26 ,2017-02-21 21:48:26 
7845,18052067,,,,,,,,,1487713051.0,1487713051.0,2017-02-21 21:37:31 ,2017-02-21 21:37:31 
7846,18052066,,,,,,,,,1487712920.0,1487712920.0,2017-02-21 21:35:20 ,2017-02-21 21:35:20 
7847,18052065,,,,,,,,,1487711845.0,1487711845.0,2017-02-21 21:17:25 ,2017-02-21 21:17:25 
7848,18052064,,,,,,,,,1487711575.0,1487711575.0,2017-02-21 21:12:55 ,2017-02-21 21:12:55 
7849,18052063,,,,,,,,,1487711228.0,1487711228.0,2017-02-21 21:07:08 ,2017-02-21 21:07:08 
7850,18052062,,,,,,,,,1487710131.0,1487710131.0,2017-02-21 20:48:51 ,2017-02-21 20:48:51 
7851,18052061,,,,,,,,,1487710049.0,1487710049.0,2017-02-21 20:47:29 ,2017-02-21 20:47:29 
7852,18052060,,,,,,,,,1487709516.0,1487709516.0,2017-02-21 20:38:36 ,2017-02-21 20:38:36 
7853,18052059,,,,,,,,,1487708980.0,1487708980.0,2017-02-21 20:29:40 ,2017-02-21 20:29:40 
7854,18052058,,,,,,,,,1487708557.0,1487708557.0,2017-02-21 20:22:37 ,2017-02-21 20:22:37 
7855,18052057,,,,,,,,,1487708424.0,1487708424.0,2017-02-21 20:20:24 ,2017-02-21 20:20:24 
7856,18052056,,,,,,,,,1487708304.0,1487708304.0,2017-02-21 20:18:24 ,2017-02-21 20:18:24 
7857,18052055,,,,,,,,,1487708206.0,1487708206.0,2017-02-21 20:16:46 ,2017-02-21 20:16:46 
7858,18052054,,,,,,,,,1487708112.0,1487708112.0,2017-02-21 20:15:12 ,2017-02-21 20:15:12 
7859,18052052,,,,,,,,,1487707914.0,1487707914.0,2017-02-21 20:11:54 ,2017-02-21 20:11:54 
7860,18052051,,,,,,,,,1487707784.0,1487707784.0,2017-02-21 20:09:44 ,2017-02-21 20:09:44 
7861,18052050,,,,,,,,,1487707643.0,1487707643.0,2017-02-21 20:07:23 ,2017-02-21 20:07:23 
7862,18052049,,,,,,,,,1487707508.0,1487707508.0,2017-02-21 20:05:08 ,2017-02-21 20:05:08 
7863,18052048,,,,,,,,,1487707368.0,1487707368.0,2017-02-21 20:02:48 ,2017-02-21 20:02:48 
7864,18052047,,,,,,,,,1487706876.0,1487706876.0,2017-02-21 19:54:36 ,2017-02-21 19:54:36 
7865,18052046,,,,,,,,,1487705951.0,1487705951.0,2017-02-21 19:39:11 ,2017-02-21 19:39:11 
7866,18052045,,,,,,,,,1487705758.0,1487705758.0,2017-02-21 19:35:58 ,2017-02-21 19:35:58 
7867,18052044,,,,,,,,,1487705649.0,1487705649.0,2017-02-21 19:34:09 ,2017-02-21 19:34:09 
7868,18052043,,,,,,,,,1487705519.0,1487705519.0,2017-02-21 19:31:59 ,2017-02-21 19:31:59 
7869,18052042,,,,,,,,,1487705334.0,1487705334.0,2017-02-21 19:28:54 ,2017-02-21 19:28:54 
7870,18052041,,,,,,,,,1487705052.0,1487705052.0,2017-02-21 19:24:12 ,2017-02-21 19:24:12 
7871,18052040,,,,,,,,,1487704723.0,1487704723.0,2017-02-21 19:18:43 ,2017-02-21 19:18:43 
7872,18052036,,,,,,,,,1487703462.0,1487703462.0,2017-02-21 18:57:42 ,2017-02-21 18:57:42 
7873,18052035,,,,,,,,,1487702723.0,1487702723.0,2017-02-21 18:45:23 ,2017-02-21 18:45:23 
7874,18052034,,,,,,,,,1487702371.0,1487702371.0,2017-02-21 18:39:31 ,2017-02-21 18:39:31 
7875,18052033,,,,,,,,,1487702069.0,1487702069.0,2017-02-21 18:34:29 ,2017-02-21 18:34:29 
7876,18052032,,,,,,,,,1487701732.0,1487701732.0,2017-02-21 18:28:52 ,2017-02-21 18:28:52 
7877,18052031,,,,,,,,,1487701660.0,1487701660.0,2017-02-21 18:27:40 ,2017-02-21 18:27:40 
7878,18052030,,,,,,,,,1487700757.0,1487700757.0,2017-02-21 18:12:37 ,2017-02-21 18:12:37 
7879,18052029,,,,,,,,,1487696372.0,1487696372.0,2017-02-21 16:59:32 ,2017-02-21 16:59:32 
7880,18052028,,,,,,,,,1487695470.0,1487695470.0,2017-02-21 16:44:30 ,2017-02-21 16:44:30 
7881,18052027,,,,,,,,,1487695322.0,1487695322.0,2017-02-21 16:42:02 ,2017-02-21 16:42:02 
7882,18052026,,,,,,,,,1487693931.0,1487693931.0,2017-02-21 16:18:51 ,2017-02-21 16:18:51 
7883,18052025,,,,,,,,,1487693682.0,1487693682.0,2017-02-21 16:14:42 ,2017-02-21 16:14:42 
7884,18052024,,,,,,,,,1487693250.0,1487693250.0,2017-02-21 16:07:30 ,2017-02-21 16:07:30 
7885,18052023,,,,,,,,,1487693042.0,1487693042.0,2017-02-21 16:04:02 ,2017-02-21 16:04:02 
7886,18052022,,,,,,,,,1487692814.0,1487692814.0,2017-02-21 16:00:14 ,2017-02-21 16:00:14 
7887,18052021,,,,,,,,,1487692560.0,1487692560.0,2017-02-21 15:56:00 ,2017-02-21 15:56:00 
7888,18052020,,,,,,,,,1487691283.0,1487691283.0,2017-02-21 15:34:43 ,2017-02-21 15:34:43 
7889,18052019,,,,,,,,,1487691207.0,1487691207.0,2017-02-21 15:33:27 ,2017-02-21 15:33:27 
7890,18052018,,,,,,,,,1487689552.0,1487689552.0,2017-02-21 15:05:52 ,2017-02-21 15:05:52 
7891,18052017,,,,,,,,,1487688693.0,1487688693.0,2017-02-21 14:51:33 ,2017-02-21 14:51:33 
7892,18052016,,,,,,,,,1487688354.0,1487688354.0,2017-02-21 14:45:54 ,2017-02-21 14:45:54 
7893,18052015,,,,,,,,,1487688191.0,1487688191.0,2017-02-21 14:43:11 ,2017-02-21 14:43:11 
7894,18052014,,,,,,,,,1487686858.0,1487686858.0,2017-02-21 14:20:58 ,2017-02-21 14:20:58 
7895,18052013,,,,,,,,,1487684733.0,1487684733.0,2017-02-21 13:45:33 ,2017-02-21 13:45:33 
7896,18052012,,,,,,,,,1487684631.0,1487684631.0,2017-02-21 13:43:51 ,2017-02-21 13:43:51 
7897,18052011,,,,,,,,,1487684420.0,1487684420.0,2017-02-21 13:40:20 ,2017-02-21 13:40:20 
7898,18052010,,,,,,,,,1487684232.0,1487684232.0,2017-02-21 13:37:12 ,2017-02-21 13:37:12 
7899,18052009,,,,,,,,,1487683698.0,1487683698.0,2017-02-21 13:28:18 ,2017-02-21 13:28:18 
7900,18052008,,,,,,,,,1487683449.0,1487683449.0,2017-02-21 13:24:09 ,2017-02-21 13:24:09 
7901,18052007,,,,,,,,,1487682615.0,1487682615.0,2017-02-21 13:10:15 ,2017-02-21 13:10:15 
7902,18052006,,,,,,,,,1487681036.0,1487681036.0,2017-02-21 12:43:56 ,2017-02-21 12:43:56 
7903,18052005,,,,,,,,,1487680462.0,1487680462.0,2017-02-21 12:34:22 ,2017-02-21 12:34:22 
7904,18052004,,,,,,,,,1487680113.0,1487680113.0,2017-02-21 12:28:33 ,2017-02-21 12:28:33 
7905,18052003,,,,,,,,,1487679908.0,1487679908.0,2017-02-21 12:25:08 ,2017-02-21 12:25:08 
7906,18052002,,,,,,,,,1487679646.0,1487679646.0,2017-02-21 12:20:46 ,2017-02-21 12:20:46 
7907,18052001,,,,,,,,,1487656992.0,1487656992.0,2017-02-21 06:03:12 ,2017-02-21 06:03:12 
7908,18051072,,,,,,,,,1487642783.0,1487642783.0,2017-02-21 02:06:23 ,2017-02-21 02:06:23 
7909,18051071,,,,,,,,,1487641310.0,1487641310.0,2017-02-21 01:41:50 ,2017-02-21 01:41:50 
7910,18051069,,,,,,,,,1487634664.0,1487634664.0,2017-02-20 23:51:04 ,2017-02-20 23:51:04 
7911,18051068,,,,,,,,,1487623032.0,1487623032.0,2017-02-20 20:37:12 ,2017-02-20 20:37:12 
7912,18051067,,,,,,,,,1487622969.0,1487622969.0,2017-02-20 20:36:09 ,2017-02-20 20:36:09 
7913,18051066,,,,,,,,,1487622897.0,1487622897.0,2017-02-20 20:34:57 ,2017-02-20 20:34:57 
7914,18051065,,,,,,,,,1487622668.0,1487622668.0,2017-02-20 20:31:08 ,2017-02-20 20:31:08 
7915,18051064,,,,,,,,,1487620691.0,1487620691.0,2017-02-20 19:58:11 ,2017-02-20 19:58:11 
7916,18051063,,,,,,,,,1487620470.0,1487620470.0,2017-02-20 19:54:30 ,2017-02-20 19:54:30 
7917,18051062,,,,,,,,,1487620247.0,1487620247.0,2017-02-20 19:50:47 ,2017-02-20 19:50:47 
7918,18051061,,,,,,,,,1487619842.0,1487619842.0,2017-02-20 19:44:02 ,2017-02-20 19:44:02 
7919,18051060,,,,,,,,,1487619135.0,1487619135.0,2017-02-20 19:32:15 ,2017-02-20 19:32:15 
7920,18051059,,,,,,,,,1487618925.0,1487618925.0,2017-02-20 19:28:45 ,2017-02-20 19:28:45 
7921,18051058,,,,,,,,,1487618425.0,1487618425.0,2017-02-20 19:20:25 ,2017-02-20 19:20:25 
7922,18051057,,,,,,,,,1487618277.0,1487618277.0,2017-02-20 19:17:57 ,2017-02-20 19:17:57 
7923,18051056,,,,,,,,,1487618146.0,1487618146.0,2017-02-20 19:15:46 ,2017-02-20 19:15:46 
7924,18051055,,,,,,,,,1487618031.0,1487618031.0,2017-02-20 19:13:51 ,2017-02-20 19:13:51 
7925,18051054,,,,,,,,,1487617394.0,1487617394.0,2017-02-20 19:03:14 ,2017-02-20 19:03:14 
7926,18051053,,,,,,,,,1487616916.0,1487616916.0,2017-02-20 18:55:16 ,2017-02-20 18:55:16 
7927,18051052,,,,,,,,,1487616554.0,1487616554.0,2017-02-20 18:49:14 ,2017-02-20 18:49:14 
7928,18051051,,,,,,,,,1487616205.0,1487616205.0,2017-02-20 18:43:25 ,2017-02-20 18:43:25 
7929,18051050,,,,,,,,,1487616120.0,1487616120.0,2017-02-20 18:42:00 ,2017-02-20 18:42:00 
7930,18051049,,,,,,,,,1487616025.0,1487616025.0,2017-02-20 18:40:25 ,2017-02-20 18:40:25 
7931,18051048,,,,,,,,,1487615333.0,1487615333.0,2017-02-20 18:28:53 ,2017-02-20 18:28:53 
7932,18051047,,,,,,,,,1487615111.0,1487615111.0,2017-02-20 18:25:11 ,2017-02-20 18:25:11 
7933,18051046,,,,,,,,,1487614480.0,1487614480.0,2017-02-20 18:14:40 ,2017-02-20 18:14:40 
7934,18051045,,,,,,,,,1487614245.0,1487614245.0,2017-02-20 18:10:45 ,2017-02-20 18:10:45 
7935,18051044,,,,,,,,,1487613398.0,1487613398.0,2017-02-20 17:56:38 ,2017-02-20 17:56:38 
7936,18051043,,,,,,,,,1487613282.0,1487613282.0,2017-02-20 17:54:42 ,2017-02-20 17:54:42 
7937,18051042,,,,,,,,,1487613140.0,1487613140.0,2017-02-20 17:52:20 ,2017-02-20 17:52:20 
7938,18051041,,,,,,,,,1487612899.0,1487612899.0,2017-02-20 17:48:19 ,2017-02-20 17:48:19 
7939,18051040,,,,,,,,,1487612538.0,1487612538.0,2017-02-20 17:42:18 ,2017-02-20 17:42:18 
7940,18051039,,,,,,,,,1487612364.0,1487612364.0,2017-02-20 17:39:24 ,2017-02-20 17:39:24 
7941,18051038,,,,,,,,,1487612095.0,1487612095.0,2017-02-20 17:34:55 ,2017-02-20 17:34:55 
7942,18051037,,,,,,,,,1487611810.0,1487611810.0,2017-02-20 17:30:10 ,2017-02-20 17:30:10 
7943,18051036,,,,,,,,,1487611565.0,1487611565.0,2017-02-20 17:26:05 ,2017-02-20 17:26:05 
7944,18051035,,,,,,,,,1487611209.0,1487611209.0,2017-02-20 17:20:09 ,2017-02-20 17:20:09 
7945,18051034,,,,,,,,,1487611109.0,1487611109.0,2017-02-20 17:18:29 ,2017-02-20 17:18:29 
7946,18051033,,,,,,,,,1487610924.0,1487610924.0,2017-02-20 17:15:24 ,2017-02-20 17:15:24 
7947,18051032,,,,,,,,,1487610806.0,1487610806.0,2017-02-20 17:13:26 ,2017-02-20 17:13:26 
7948,18051031,,,,,,,,,1487610625.0,1487610625.0,2017-02-20 17:10:25 ,2017-02-20 17:10:25 
7949,18051030,,,,,,,,,1487610367.0,1487610367.0,2017-02-20 17:06:07 ,2017-02-20 17:06:07 
7950,18051029,,,,,,,,,1487610014.0,1487610014.0,2017-02-20 17:00:14 ,2017-02-20 17:00:14 
7951,18051028,,,,,,,,,1487609627.0,1487609627.0,2017-02-20 16:53:47 ,2017-02-20 16:53:47 
7952,18051027,,,,,,,,,1487609456.0,1487609456.0,2017-02-20 16:50:56 ,2017-02-20 16:50:56 
7953,18051026,,,,,,,,,1487609154.0,1487609154.0,2017-02-20 16:45:54 ,2017-02-20 16:45:54 
7954,18051025,,,,,,,,,1487608682.0,1487608682.0,2017-02-20 16:38:02 ,2017-02-20 16:38:02 
7955,18051024,,,,,,,,,1487608573.0,1487608573.0,2017-02-20 16:36:13 ,2017-02-20 16:36:13 
7956,18051023,,,,,,,,,1487608473.0,1487608473.0,2017-02-20 16:34:33 ,2017-02-20 16:34:33 
7957,18051022,,,,,,,,,1487608342.0,1487608342.0,2017-02-20 16:32:22 ,2017-02-20 16:32:22 
7958,18051021,,,,,,,,,1487607562.0,1487607562.0,2017-02-20 16:19:22 ,2017-02-20 16:19:22 
7959,18051020,,,,,,,,,1487607441.0,1487607441.0,2017-02-20 16:17:21 ,2017-02-20 16:17:21 
7960,18051019,,,,,,,,,1487607064.0,1487607064.0,2017-02-20 16:11:04 ,2017-02-20 16:11:04 
7961,18051018,,,,,,,,,1487606436.0,1487606436.0,2017-02-20 16:00:36 ,2017-02-20 16:00:36 
7962,18051017,,,,,,,,,1487605922.0,1487605922.0,2017-02-20 15:52:02 ,2017-02-20 15:52:02 
7963,18051016,,,,,,,,,1487605802.0,1487605802.0,2017-02-20 15:50:02 ,2017-02-20 15:50:02 
7964,18051015,,,,,,,,,1487605665.0,1487605665.0,2017-02-20 15:47:45 ,2017-02-20 15:47:45 
7965,18051014,,,,,,,,,1487605375.0,1487605375.0,2017-02-20 15:42:55 ,2017-02-20 15:42:55 
7966,18051013,,,,,,,,,1487605250.0,1487605250.0,2017-02-20 15:40:50 ,2017-02-20 15:40:50 
7967,18051012,,,,,,,,,1487604807.0,1487604807.0,2017-02-20 15:33:27 ,2017-02-20 15:33:27 
7968,18051011,,,,,,,,,1487604502.0,1487604502.0,2017-02-20 15:28:22 ,2017-02-20 15:28:22 
7969,18051010,,,,,,,,,1487604061.0,1487604061.0,2017-02-20 15:21:01 ,2017-02-20 15:21:01 
7970,18051009,,,,,,,,,1487603839.0,1487603839.0,2017-02-20 15:17:19 ,2017-02-20 15:17:19 
7971,18051008,,,,,,,,,1487603640.0,1487603640.0,2017-02-20 15:14:00 ,2017-02-20 15:14:00 
7972,18051007,,,,,,,,,1487603302.0,1487603302.0,2017-02-20 15:08:22 ,2017-02-20 15:08:22 
7973,18051006,,,,,,,,,1487603040.0,1487603040.0,2017-02-20 15:04:00 ,2017-02-20 15:04:00 
7974,18051005,,,,,,,,,1487602755.0,1487602755.0,2017-02-20 14:59:15 ,2017-02-20 14:59:15 
7975,18051004,,,,,,,,,1487602508.0,1487602508.0,2017-02-20 14:55:08 ,2017-02-20 14:55:08 
7976,18051003,,,,,,,,,1487601432.0,1487601432.0,2017-02-20 14:37:12 ,2017-02-20 14:37:12 
7977,18051002,,,,,,,,,1487599668.0,1487599668.0,2017-02-20 14:07:48 ,2017-02-20 14:07:48 
7978,18051001,,,,,,,,,1487598827.0,1487598827.0,2017-02-20 13:53:47 ,2017-02-20 13:53:47 
7979,18050055,,,,,,,,,1487557654.0,1487557654.0,2017-02-20 02:27:34 ,2017-02-20 02:27:34 
7980,18050054,,,,,,,,,1487557370.0,1487557370.0,2017-02-20 02:22:50 ,2017-02-20 02:22:50 
7981,18050053,,,,,,,,,1487555481.0,1487555481.0,2017-02-20 01:51:21 ,2017-02-20 01:51:21 
7982,18050052,,,,,,,,,1487553470.0,1487553470.0,2017-02-20 01:17:50 ,2017-02-20 01:17:50 
7983,18050051,,,,,,,,,1487551533.0,1487551533.0,2017-02-20 00:45:33 ,2017-02-20 00:45:33 
7984,18050050,,,,,,,,,1487549656.0,1487549656.0,2017-02-20 00:14:16 ,2017-02-20 00:14:16 
7985,18050049,,,,,,,,,1487547714.0,1487547714.0,2017-02-19 23:41:54 ,2017-02-19 23:41:54 
7986,18050048,,,,,,,,,1487545757.0,1487545757.0,2017-02-19 23:09:17 ,2017-02-19 23:09:17 
7987,18050047,,,,,,,,,1487543722.0,1487543722.0,2017-02-19 22:35:22 ,2017-02-19 22:35:22 
7988,18050046,,,,,,,,,1487543584.0,1487543584.0,2017-02-19 22:33:04 ,2017-02-19 22:33:04 
7989,18050045,,,,,,,,,1487542703.0,1487542703.0,2017-02-19 22:18:23 ,2017-02-19 22:18:23 
7990,18050044,,,,,,,,,1487540830.0,1487540830.0,2017-02-19 21:47:10 ,2017-02-19 21:47:10 
7991,18050043,,,,,,,,,1487538867.0,1487538867.0,2017-02-19 21:14:27 ,2017-02-19 21:14:27 
7992,18050042,,,,,,,,,1487537236.0,1487537236.0,2017-02-19 20:47:16 ,2017-02-19 20:47:16 
7993,18050041,,,,,,,,,1487533695.0,1487533695.0,2017-02-19 19:48:15 ,2017-02-19 19:48:15 
7994,18050040,,,,,,,,,1487533182.0,1487533182.0,2017-02-19 19:39:42 ,2017-02-19 19:39:42 
7995,18050039,,,,,,,,,1487531016.0,1487531016.0,2017-02-19 19:03:36 ,2017-02-19 19:03:36 
7996,18050038,,,,,,,,,1487530911.0,1487530911.0,2017-02-19 19:01:51 ,2017-02-19 19:01:51 
7997,18050037,,,,,,,,,1487530385.0,1487530385.0,2017-02-19 18:53:05 ,2017-02-19 18:53:05 
7998,18050036,,,,,,,,,1487529400.0,1487529400.0,2017-02-19 18:36:40 ,2017-02-19 18:36:40 
7999,18050035,,,,,,,,,1487529075.0,1487529075.0,2017-02-19 18:31:15 ,2017-02-19 18:31:15 
8000,18050034,,,,,,,,,1487527979.0,1487527979.0,2017-02-19 18:12:59 ,2017-02-19 18:12:59 
8001,18050033,,,,,,,,,1487527842.0,1487527842.0,2017-02-19 18:10:42 ,2017-02-19 18:10:42 
8002,18050032,,,,,,,,,1487527753.0,1487527753.0,2017-02-19 18:09:13 ,2017-02-19 18:09:13 
8003,18050031,,,,,,,,,1487527358.0,1487527358.0,2017-02-19 18:02:38 ,2017-02-19 18:02:38 
8004,18050030,,,,,,,,,1487526620.0,1487526620.0,2017-02-19 17:50:20 ,2017-02-19 17:50:20 
8005,18050029,,,,,,,,,1487526148.0,1487526148.0,2017-02-19 17:42:28 ,2017-02-19 17:42:28 
8006,18050028,,,,,,,,,1487525949.0,1487525949.0,2017-02-19 17:39:09 ,2017-02-19 17:39:09 
8007,18050027,,,,,,,,,1487525432.0,1487525432.0,2017-02-19 17:30:32 ,2017-02-19 17:30:32 
8008,18050026,,,,,,,,,1487525193.0,1487525193.0,2017-02-19 17:26:33 ,2017-02-19 17:26:33 
8009,18050025,,,,,,,,,1487524244.0,1487524244.0,2017-02-19 17:10:44 ,2017-02-19 17:10:44 
8010,18050024,,,,,,,,,1487523961.0,1487523961.0,2017-02-19 17:06:01 ,2017-02-19 17:06:01 
8011,18050023,,,,,,,,,1487523342.0,1487523342.0,2017-02-19 16:55:42 ,2017-02-19 16:55:42 
8012,18050022,,,,,,,,,1487523235.0,1487523235.0,2017-02-19 16:53:55 ,2017-02-19 16:53:55 
8013,18050021,,,,,,,,,1487521813.0,1487521813.0,2017-02-19 16:30:13 ,2017-02-19 16:30:13 
8014,18050020,,,,,,,,,1487520052.0,1487520052.0,2017-02-19 16:00:52 ,2017-02-19 16:00:52 
8015,18050019,,,,,,,,,1487518532.0,1487518532.0,2017-02-19 15:35:32 ,2017-02-19 15:35:32 
8016,18050018,,,,,,,,,1487516351.0,1487516351.0,2017-02-19 14:59:11 ,2017-02-19 14:59:11 
8017,18050017,,,,,,,,,1487514320.0,1487514320.0,2017-02-19 14:25:20 ,2017-02-19 14:25:20 
8018,18050016,,,,,,,,,1487512176.0,1487512176.0,2017-02-19 13:49:36 ,2017-02-19 13:49:36 
8019,18050015,,,,,,,,,1487510098.0,1487510098.0,2017-02-19 13:14:58 ,2017-02-19 13:14:58 
8020,18050014,,,,,,,,,1487507992.0,1487507992.0,2017-02-19 12:39:52 ,2017-02-19 12:39:52 
8021,18050013,,,,,,,,,1487505442.0,1487505442.0,2017-02-19 11:57:22 ,2017-02-19 11:57:22 
8022,18050012,,,,,,,,,1487503514.0,1487503514.0,2017-02-19 11:25:14 ,2017-02-19 11:25:14 
8023,18050011,,,,,,,,,1487501600.0,1487501600.0,2017-02-19 10:53:20 ,2017-02-19 10:53:20 
8024,18050010,,,,,,,,,1487499373.0,1487499373.0,2017-02-19 10:16:13 ,2017-02-19 10:16:13 
8025,18050009,,,,,,,,,1487497490.0,1487497490.0,2017-02-19 09:44:50 ,2017-02-19 09:44:50 
8026,18050008,,,,,,,,,1487495743.0,1487495743.0,2017-02-19 09:15:43 ,2017-02-19 09:15:43 
8027,18050007,,,,,,,,,1487493670.0,1487493670.0,2017-02-19 08:41:10 ,2017-02-19 08:41:10 
8028,18050006,,,,,,,,,1487491785.0,1487491785.0,2017-02-19 08:09:45 ,2017-02-19 08:09:45 
8029,18050005,,,,,,,,,1487489658.0,1487489658.0,2017-02-19 07:34:18 ,2017-02-19 07:34:18 
8030,18050004,,,,,,,,,1487487796.0,1487487796.0,2017-02-19 07:03:16 ,2017-02-19 07:03:16 
8031,18050003,,,,,,,,,1487485948.0,1487485948.0,2017-02-19 06:32:28 ,2017-02-19 06:32:28 
8032,18050002,,,,,,,,,1487483940.0,1487483940.0,2017-02-19 05:59:00 ,2017-02-19 05:59:00 
8033,18050001,,,,,,,,,1487482050.0,1487482050.0,2017-02-19 05:27:30 ,2017-02-19 05:27:30 
8034,18049026,,,,,,,,,1487480038.0,1487480038.0,2017-02-19 04:53:58 ,2017-02-19 04:53:58 
8035,18049025,,,,,,,,,1487479803.0,1487479803.0,2017-02-19 04:50:03 ,2017-02-19 04:50:03 
8036,18049024,,,,,,,,,1487477471.0,1487477471.0,2017-02-19 04:11:11 ,2017-02-19 04:11:11 
8037,18049023,,,,,,,,,1487475621.0,1487475621.0,2017-02-19 03:40:21 ,2017-02-19 03:40:21 
8038,18049022,,,,,,,,,1487473791.0,1487473791.0,2017-02-19 03:09:51 ,2017-02-19 03:09:51 
